97
Question	KeyTyped	KeyTypedValue	PressEvent(ms)	ReleaseEvent(ms)	HoldTime(ms)	CursorLocation	TextLength	CharactersUpdated
Q7	n	78	1556603491065	1556603491080	15	52	52	1
Q7	s	83	1556603491174	1556603491252	78	53	53	1
Q7	i	73	1556603491236	1556603491252	16	54	54	1
Q7	o	79	1556603491361	1556603491486	125	55	55	1
Q7	n	78	1556603491424	1556603491486	62	56	56	1
Q7	s	83	1556603491502	1556603491533	31	57	57	1
Q7	 	32	1556603491628	1556603491691	63	58	58	1
Q7	a	65	1556603491738	1556603491816	78	59	59	1
Q7	n	78	1556603491816	1556603491816	0	60	60	1
Q7	d	68	1556603491894	1556603492034	140	61	61	1
Q7	 	32	1556603492003	1556603492034	31	62	62	1
Q7	s	83	1556603492300	1556603492394	94	63	63	1
Q7	p	80	1556603492363	1556603492394	31	64	64	1
Q7	e	69	1556603492488	1556603492597	109	65	65	1
Q7	c	67	1556603492628	1556603492753	125	66	66	1
Q7	i	73	1556603492738	1556603492753	15	67	67	1
Q7	a	65	1556603492831	1556603492909	78	68	68	1
Q7	l	76	1556603492925	1556603493019	94	69	69	1
Q7	 	32	1556603493019	1556603493112	93	70	70	1
Q7	c	67	1556603493347	1556603493456	109	71	71	1
Q7	o	79	1556603493394	1556603493456	62	72	72	1
Q7	n	78	1556603493472	1556603493534	62	73	73	1
Q7	s	83	1556603493988	1556603494128	140	74	74	1
Q7	i	73	1556603494128	1556603494207	79	75	75	1
Q7	d	68	1556603494222	1556603494332	110	76	76	1
Q7	e	69	1556603494285	1556603494332	47	77	77	1
Q7	r	82	1556603494425	1556603494441	16	78	78	1
Q7	a	65	1556603494535	1556603494566	31	79	79	1
Q7	t	84	1556603494675	1556603494769	94	80	80	1
Q7	i	73	1556603494722	1556603494769	47	81	81	1
Q7	o	79	1556603494847	1556603494972	125	82	82	1
Q7	n	78	1556603494925	1556603494972	47	83	83	1
Q7	.	46	1556603495175	1556603495300	125	84	84	1
Q7	 	32	1556603495378	1556603495488	110	85	85	1
Q7	?	16	1556603497160	1556603497785	625	86	86	1
Q7	?	16	1556603497660	1556603497785	125	86	86	0
Q7	?	16	1556603497707	1556603497785	78	86	86	0
Q7	?	16	1556603497738	1556603497785	47	86	86	0
Q7	?	16	1556603497770	1556603497785	15	86	86	0
Q7	?	16	1556603498035	1556603498238	203	86	86	0
Q7	T	84	1556603498223	1556603498238	15	86	86	0
Q7	h	72	1556603498301	1556603498316	15	87	87	1
Q7	i	73	1556603498394	1556603498410	16	88	88	1
Q7	s	83	1556603498457	1556603498473	16	89	89	1
Q7	 	32	1556603498535	1556603498598	63	90	90	1
Q7	i	73	1556603498629	1556603498723	94	91	91	1
Q7	n	78	1556603498692	1556603498723	31	92	92	1
Q7	c	67	1556603498770	1556603498879	109	93	93	1
Q7	l	76	1556603498848	1556603498879	31	94	94	1
Q7	u	85	1556603498988	1556603499067	79	95	95	1
Q7	d	68	1556603499051	1556603499067	16	96	96	1
Q7	e	69	1556603499145	1556603499238	93	97	97	1
Q7	s	83	1556603499238	1556603499285	47	98	98	1
Q7	 	32	1556603499285	1556603499301	16	99	99	1
Q7		8	1556603499520	1556603500410	890	100	100	1
Q7		8	1556603500020	1556603500410	390	99	99	-1
Q7		8	1556603500067	1556603500410	343	98	98	-1
Q7		8	1556603500098	1556603500410	312	97	97	-1
Q7		8	1556603500129	1556603500410	281	96	96	-1
Q7		8	1556603500160	1556603500410	250	95	95	-1
Q7		8	1556603500192	1556603500410	218	94	94	-1
Q7		8	1556603500223	1556603500410	187	93	93	-1
Q7		8	1556603500254	1556603500410	156	92	92	-1
Q7		8	1556603500285	1556603500410	125	91	91	-1
Q7		8	1556603500332	1556603500410	78	90	90	-1
Q7		8	1556603500363	1556603500410	47	89	89	-1
Q7		8	1556603500395	1556603500410	15	88	88	-1
Q7		8	1556603500535	1556603500582	47	87	87	-1
Q7		8	1556603500723	1556603500770	47	86	86	-1
Q7	?	16	1556603501035	1556603501176	141	85	85	-1
Q7	 	32	1556603501082	1556603501176	94	85	85	0
Q7	T	84	1556603501176	1556603501176	0	86	86	1
Q7	h	72	1556603501254	1556603501285	31	87	87	1
Q7	i	73	1556603501348	1556603501426	78	88	88	1
Q7	s	83	1556603501395	1556603501426	31	89	89	1
Q7	 	32	1556603501473	1556603501489	16	90	90	1
Q7	w	87	1556603501614	1556603501692	78	91	91	1
Q7	o	79	1556603501629	1556603501692	63	92	92	1
Q7	u	85	1556603501785	1556603501832	47	93	93	1
Q7		8	1556603502051	1556603502082	31	94	94	1
Q7		8	1556603502192	1556603502239	47	93	93	-1
Q7		8	1556603502332	1556603502379	47	92	92	-1
Q7	i	73	1556603502489	1556603502582	93	91	91	-1
Q7	n	78	1556603502567	1556603502582	15	92	92	1
Q7	c	67	1556603502614	1556603502645	31	93	93	1
Q7	l	76	1556603502723	1556603502723	0	94	94	1
Q7	u	85	1556603502879	1556603502957	78	95	95	1
Q7	d	68	1556603502910	1556603502957	47	96	96	1
Q7	e	69	1556603502957	1556603503082	125	97	97	1
Q7	s	83	1556603503082	1556603503160	78	98	98	1
Q7	 	32	1556603503114	1556603503160	46	99	99	1
Q7	p	80	1556603503285	1556603503332	47	100	100	1
Q7	o	79	1556603503301	1556603503332	31	101	101	1
Q7	r	82	1556603503348	1556603503364	16	102	102	1
Q7		8	1556603503801	1556603503848	47	103	103	1
Q7		8	1556603503942	1556603503989	47	102	102	-1
Q7	r	82	1556603504020	1556603504114	94	101	101	-1
Q7	o	79	1556603504114	1556603504114	0	102	102	1
Q7	v	86	1556603504239	1556603504348	109	103	103	1
Q7	i	73	1556603504317	1556603504348	31	104	104	1
Q7	d	68	1556603504489	1556603504614	125	105	105	1
Q7	i	73	1556603504630	1556603504754	124	106	106	1
Q7	n	78	1556603504739	1556603504754	15	107	107	1
Q7	g	71	1556603504817	1556603504895	78	108	108	1
Q7	 	32	1556603504926	1556603504973	47	109	109	1
Q7	l	76	1556603507286	1556603507364	78	110	110	1
Q7	o	79	1556603507442	1556603507552	110	111	111	1
Q7	n	78	1556603507536	1556603507552	16	112	112	1
Q7	g	71	1556603507645	1556603507755	110	113	113	1
Q7	e	69	1556603507739	1556603507755	16	114	114	1
Q7	r	82	1556603507880	1556603508005	125	115	115	1
Q7	 	32	1556603507974	1556603508005	31	116	116	1
Q7	d	68	1556603508317	1556603508442	125	117	117	1
Q7	u	85	1556603508395	1556603508442	47	118	118	1
Q7	e	69	1556603508489	1556603508630	141	119	119	1
Q7	 	32	1556603508614	1556603508630	16	120	120	1
Q7	d	68	1556603508739	1556603508864	125	121	121	1
Q7	a	65	1556603508833	1556603508864	31	122	122	1
Q7	t	84	1556603509021	1556603509146	125	123	123	1
Q7	e	69	1556603509099	1556603509146	47	124	124	1
Q7	s	83	1556603509192	1556603509302	110	125	125	1
Q7	 	32	1556603509380	1556603509521	141	126	126	1
Q7	f	70	1556603509958	1556603510052	94	127	127	1
Q7	o	79	1556603510036	1556603510052	16	128	128	1
Q7	r	82	1556603510146	1556603510239	93	129	129	1
Q7	 	32	1556603510239	1556603510239	0	130	130	1
Q7	s	83	1556603510333	1556603510458	125	131	131	1
Q7	t	84	1556603510536	1556603510646	110	132	132	1
Q7	u	85	1556603510661	1556603510802	141	133	133	1
Q7	d	68	1556603510786	1556603510802	16	134	134	1
Q7	e	69	1556603510880	1556603510911	31	135	135	1
Q7	n	78	1556603510958	1556603511036	78	136	136	1
Q7	t	84	1556603511068	1556603511208	140	137	137	1
Q7	s	83	1556603511146	1556603511208	62	138	138	1
Q7	 	32	1556603511208	1556603511240	32	139	139	1
Q7	a	65	1556603511365	1556603511474	109	140	140	1
Q7	s	83	1556603511536	1556603511662	126	141	141	1
Q7	 	32	1556603511646	1556603511662	16	142	142	1
Q7	t	84	1556603511740	1556603511865	125	143	143	1
Q7	o	79	1556603511833	1556603511865	32	144	144	1
Q7	 	32	1556603511927	1556603512005	78	145	145	1
Q7	n	78	1556603512021	1556603512115	94	146	146	1
Q7	o	79	1556603512099	1556603512115	16	147	147	1
Q7	t	84	1556603512177	1556603512177	0	148	148	1
Q7	 	32	1556603512255	1556603512287	32	149	149	1
Q7	h	72	1556603512396	1556603512490	94	150	150	1
Q7	a	65	1556603512458	1556603512490	32	151	151	1
Q7	v	86	1556603512630	1556603512740	110	152	152	1
Q7	e	69	1556603512693	1556603512740	47	153	153	1
Q7	 	32	1556603512787	1556603512834	47	154	154	1
Q7	t	84	1556603512896	1556603513005	109	155	155	1
Q7	o	79	1556603512990	1556603513005	15	156	156	1
Q7	 	32	1556603513084	1556603513240	156	157	157	1
Q7	f	70	1556603513380	1556603513490	110	158	158	1
Q7	a	65	1556603513521	1556603513630	109	159	159	1
Q7	c	67	1556603513646	1556603513802	156	160	160	1
Q7	e	69	1556603513755	1556603513802	47	161	161	1
Q7	 	32	1556603513818	1556603513849	31	162	162	1
Q7	t	84	1556603513927	1556603514021	94	163	163	1
Q7	i	73	1556603514005	1556603514021	16	164	164	1
Q7	m	77	1556603514068	1556603514084	16	165	165	1
Q7	e	69	1556603514130	1556603514177	47	166	166	1
Q7	 	32	1556603514287	1556603514349	62	167	167	1
Q7	p	80	1556603514443	1556603514521	78	168	168	1
Q7	r	82	1556603514505	1556603514521	16	169	169	1
Q7	e	69	1556603514568	1556603514662	94	170	170	1
Q7	s	83	1556603514709	1556603514724	15	171	171	1
Q7	u	85	1556603514881	1556603514912	31	172	172	1
Q7	s	83	1556603514928	1556603515037	109	173	173	1
Q7		8	1556603515193	1556603515240	47	174	174	1
Q7		8	1556603515334	1556603515381	47	173	173	-1
Q7	s	83	1556603515396	1556603515521	125	172	172	-1
Q7	u	85	1556603515537	1556603515615	78	173	173	1
Q7	r	82	1556603515615	1556603515787	172	174	174	1
Q7	e	69	1556603515709	1556603515787	78	175	175	1
Q7	s	83	1556603515771	1556603515787	16	176	176	1
Q7	 	32	1556603515943	1556603516053	110	177	177	1
Q7		8	1556603520147	1556603520240	93	178	178	1
Q7	 	32	1556603521131	1556603521303	172	177	177	-1
Q7	a	65	1556603521350	1556603521444	94	178	178	1
Q7	n	78	1556603521428	1556603521444	16	179	179	1
Q7	d	68	1556603521553	1556603521678	125	180	180	1
Q7	 	32	1556603521616	1556603521678	62	181	181	1
Q7	w	87	1556603522006	1556603522147	141	182	182	1
Q7	o	79	1556603522084	1556603522147	63	183	183	1
Q7	r	82	1556603522194	1556603522334	140	184	184	1
Q7	k	75	1556603522272	1556603522334	62	185	185	1
Q7	 	32	1556603522397	1556603522506	109	186	186	1
Q7	m	77	1556603522506	1556603522553	47	187	187	1
Q7	o	79	1556603522553	1556603522553	0	188	188	1
Q7	r	82	1556603522600	1556603522647	47	189	189	1
Q7	e	69	1556603522678	1556603522756	78	190	190	1
Q7	 	32	1556603522709	1556603522756	47	191	191	1
Q7	o	79	1556603523225	1556603523287	62	192	192	1
Q7	p	80	1556603523381	1556603523459	78	193	193	1
Q7	t	84	1556603523459	1556603523569	110	194	194	1
Q7	i	73	1556603523569	1556603523569	0	195	195	1
Q7	m	77	1556603523678	1556603523741	63	196	196	1
Q7	a	65	1556603523788	1556603523850	62	197	197	1
Q7	l	76	1556603523866	1556603523944	78	198	198	1
Q7	l	76	1556603524007	1556603524100	93	199	199	1
Q7	y	89	1556603524116	1556603524225	109	200	200	1
Q7	.	46	1556603524257	1556603524382	125	201	201	1
Q7	 	32	1556603524413	1556603524538	125	202	202	1
Q7		8	1556603534539	1556603534586	47	203	203	1
Q7		8	1556603534680	1556603534742	62	202	202	-1
Q7	 	32	1556603534789	1556603534899	110	201	201	-1
Q7	a	65	1556603534883	1556603534899	16	202	202	1
Q7	n	78	1556603534961	1556603535055	94	203	203	1
Q7	d	68	1556603535070	1556603535164	94	204	204	1
Q7	 	32	1556603535149	1556603535164	15	205	205	1
Q7	s	83	1556603535305	1556603535383	78	206	206	1
Q7	p	80	1556603535336	1556603535383	47	207	207	1
Q7	e	69	1556603535524	1556603535633	109	208	208	1
Q7	a	65	1556603535602	1556603535633	31	209	209	1
Q7	c	67	1556603535727	1556603535820	93	210	210	1
Q7	i	73	1556603535789	1556603535820	31	211	211	1
Q7	l	76	1556603535977	1556603536055	78	212	212	1
Q7		8	1556603536352	1556603536414	62	213	213	1
Q7		8	1556603536492	1556603536524	32	212	212	-1
Q7	a	65	1556603536539	1556603536633	94	211	211	-1
Q7		8	1556603537133	1556603537196	63	212	212	1
Q7	i	73	1556603537321	1556603537399	78	211	211	-1
Q7	a	65	1556603537399	1556603537477	78	212	212	1
Q7	l	76	1556603537493	1556603537602	109	213	213	1
Q7	 	32	1556603537586	1556603537602	16	214	214	1
Q7	o	79	1556603537743	1556603537868	125	215	215	1
Q7	f	70	1556603537758	1556603537868	110	216	216	1
Q7		8	1556603538008	1556603538071	63	217	217	1
Q7		8	1556603538164	1556603538227	63	216	216	-1
Q7	c	67	1556603538289	1556603538399	110	215	215	-1
Q7	o	79	1556603538336	1556603538399	63	216	216	1
Q7	n	78	1556603538414	1556603538446	32	217	217	1
Q7	d	68	1556603538555	1556603538680	125	218	218	1
Q7		8	1556603539040	1556603539102	62	219	219	1
Q7	s	83	1556603539118	1556603539196	78	218	218	-1
Q7	i	73	1556603539211	1556603539305	94	219	219	1
Q7	d	68	1556603539321	1556603539430	109	220	220	1
Q7	e	69	1556603539399	1556603539430	31	221	221	1
Q7	a	65	1556603539493	1556603539633	140	222	222	1
Q7	r	82	1556603539571	1556603539633	62	223	223	1
Q7	i	73	1556603539696	1556603539727	31	224	224	1
Q7	o	79	1556603539852	1556603540008	156	225	225	1
Q7		8	1556603540133	1556603540196	63	226	226	1
Q7		8	1556603540290	1556603540352	62	225	225	-1
Q7		8	1556603540415	1556603540477	62	224	224	-1
Q7		8	1556603540602	1556603540649	47	223	223	-1
Q7	r	82	1556603541149	1556603541259	110	222	222	-1
Q7	a	65	1556603541227	1556603541259	32	223	223	1
Q7	t	84	1556603541352	1556603541446	94	224	224	1
Q7	i	73	1556603541415	1556603541446	31	225	225	1
Q7	o	79	1556603541634	1556603541806	172	226	226	1
Q7	n	78	1556603541743	1556603541806	63	227	227	1
Q7	 	32	1556603541837	1556603541931	94	228	228	1
Q7	c	67	1556603541993	1556603542087	94	229	229	1
Q7	o	79	1556603542056	1556603542087	31	230	230	1
Q7	m	77	1556603542118	1556603542196	78	231	231	1
Q7	e	69	1556603542212	1556603542384	172	232	232	1
Q7	s	83	1556603542306	1556603542384	78	233	233	1
Q7	 	32	1556603542321	1556603542384	63	234	234	1
Q7	u	85	1556603542446	1556603542571	125	235	235	1
Q7	d	68	1556603542556	1556603542571	15	236	236	1
Q7	n	78	1556603542556	1556603542571	15	237	237	1
Q7	e	69	1556603542634	1556603542649	15	238	238	1
Q7	r	82	1556603542743	1556603542759	16	239	239	1
Q7		8	1556603543177	1556603543223	46	240	240	1
Q7		8	1556603543317	1556603543348	31	239	239	-1
Q7		8	1556603543442	1556603543505	63	238	238	-1
Q7		8	1556603543614	1556603543645	31	237	237	-1
Q7	n	78	1556603543739	1556603543848	109	236	236	-1
Q7	d	68	1556603543786	1556603543848	62	237	237	1
Q7	e	69	1556603543864	1556603543895	31	238	238	1
Q7	r	82	1556603543989	1556603543989	0	239	239	1
Q7	 	32	1556603544052	1556603544067	15	240	240	1
Q7	t	84	1556603544145	1556603544270	125	241	241	1
Q7	h	72	1556603544239	1556603544270	31	242	242	1
Q7	e	69	1556603544255	1556603544270	15	243	243	1
Q7	 	32	1556603544614	1556603544723	109	244	244	1
Q7	s	83	1556603544723	1556603544723	0	245	245	1
Q7	c	67	1556603544817	1556603544942	125	246	246	1
Q7	o	79	1556603545161	1556603545208	47	247	247	1
Q7	p	80	1556603545271	1556603545349	78	248	248	1
Q7	e	69	1556603545411	1556603545521	110	249	249	1
Q7	 	32	1556603545474	1556603545521	47	250	250	1
Q7	o	79	1556603545646	1556603545771	125	251	251	1
Q7	f	70	1556603545786	1556603545911	125	252	252	1
Q7	 	32	1556603545864	1556603545911	47	253	253	1
Q7	u	85	1556603545958	1556603546083	125	254	254	1
Q7	n	78	1556603546067	1556603546083	16	255	255	1
Q7	d	68	1556603546177	1556603546192	15	256	256	1
Q7	e	69	1556603546239	1556603546255	16	257	257	1
Q7	r	82	1556603546505	1556603546599	94	258	258	1
Q7	s	83	1556603546677	1556603546739	62	259	259	1
Q7	t	84	1556603546770	1556603546896	126	260	260	1
Q7	a	65	1556603546880	1556603546896	16	261	261	1
Q7	n	78	1556603547036	1556603547177	141	262	262	1
Q7	d	68	1556603547193	1556603547302	109	263	263	1
Q7	i	73	1556603547286	1556603547302	16	264	264	1
Q7	n	78	1556603547364	1556603547380	16	265	265	1
Q7	g	71	1556603547427	1556603547458	31	266	266	1
Q7	 	32	1556603547427	1556603547458	31	267	267	1
Q7	 	32	1556603547552	1556603547614	62	268	268	1
Q7	t	84	1556603547818	1556603547927	109	269	269	1
Q7	h	72	1556603547990	1556603548083	93	270	270	1
Q7	e	69	1556603548005	1556603548083	78	271	271	1
Q7	 	32	1556603548208	1556603548255	47	272	272	1
Q7	s	83	1556603548240	1556603548255	15	273	273	1
Q7	i	73	1556603548380	1556603548458	78	274	274	1
Q7	t	84	1556603548396	1556603548458	62	275	275	1
Q7	u	85	1556603548599	1556603548677	78	276	276	1
Q7	a	65	1556603548755	1556603548880	125	277	277	1
Q7	t	84	1556603548880	1556603549005	125	278	278	1
Q7	i	73	1556603548958	1556603549005	47	279	279	1
Q7	o	79	1556603549083	1556603549208	125	280	280	1
Q7	n	78	1556603549177	1556603549208	31	281	281	1
Q7	 	32	1556603549224	1556603549255	31	282	282	1
Q7	w	87	1556603549302	1556603549318	16	283	283	1
Q7	h	72	1556603549396	1556603549411	15	284	284	1
Q7	e	69	1556603549490	1556603549599	109	285	285	1
Q7	r	82	1556603549568	1556603549599	31	286	286	1
Q7	e	69	1556603549677	1556603549755	78	287	287	1
Q7	b	66	1556603549740	1556603549755	15	288	288	1
Q7	y	89	1556603549912	1556603550021	109	289	289	1
Q7	 	32	1556603550005	1556603550021	16	290	290	1
Q7		8	1556603550740	1556603550755	15	291	291	1
Q7		8	1556603550881	1556603550927	46	290	290	-1
Q7		8	1556603551021	1556603551068	47	289	289	-1
Q7		8	1556603551193	1556603551240	47	288	288	-1
Q7		8	1556603551334	1556603551396	62	287	287	-1
Q7		8	1556603551490	1556603551552	62	286	286	-1
Q7		8	1556603551646	1556603551709	63	285	285	-1
Q7		8	1556603551818	1556603551865	47	284	284	-1
Q7	o	79	1556603552240	1556603552318	78	283	283	-1
Q7	f	70	1556603552334	1556603552428	94	284	284	1
Q7	 	32	1556603552443	1556603552506	63	285	285	1
Q7	t	84	1556603552553	1556603552646	93	286	286	1
Q7	h	72	1556603552615	1556603552646	31	287	287	1
Q7	e	69	1556603552693	1556603552771	78	288	288	1
Q7	 	32	1556603552787	1556603552818	31	289	289	1
Q7	s	83	1556603552896	1556603552974	78	290	290	1
Q7	u	85	1556603553021	1556603553115	94	291	291	1
Q7	t	84	1556603553037	1556603553115	78	292	292	1
Q7	d	68	1556603553334	1556603553443	109	293	293	1
Q7		8	1556603553521	1556603553584	63	294	294	1
Q7		8	1556603553678	1556603553709	31	293	293	-1
Q7		8	1556603553818	1556603553865	47	292	292	-1
Q7	t	84	1556603553896	1556603554006	110	291	291	-1
Q7	u	85	1556603554021	1556603554115	94	292	292	1
Q7	d	68	1556603554146	1556603554271	125	293	293	1
Q7	e	69	1556603554224	1556603554271	47	294	294	1
Q7	n	78	1556603554256	1556603554271	15	295	295	1
Q7	t	84	1556603554412	1556603554490	78	296	296	1
Q7	 	32	1556603554490	1556603554490	0	297	297	1
Q7	a	65	1556603554568	1556603554662	94	298	298	1
Q7	n	78	1556603554646	1556603554662	16	299	299	1
Q7	d	68	1556603554724	1556603554740	16	300	300	1
Q7	 	32	1556603554818	1556603554881	63	301	301	1
Q7	m	77	1556603555240	1556603555287	47	302	302	1
Q7		8	1556603555506	1556603555568	62	303	303	1
Q7	f	70	1556603555631	1556603555740	109	302	302	-1
Q7	i	73	1556603555693	1556603555740	47	303	303	1
Q7	n	78	1556603555771	1556603555818	47	304	304	1
Q7	d	68	1556603555850	1556603555850	0	305	305	1
Q7	 	32	1556603555928	1556603555959	31	306	306	1
Q7	s	83	1556603556053	1556603556178	125	307	307	1
Q7	o	79	1556603556100	1556603556178	78	308	308	1
Q7	l	76	1556603556256	1556603556287	31	309	309	1
Q7	u	85	1556603556381	1556603556459	78	310	310	1
Q7	t	84	1556603556475	1556603556600	125	311	311	1
Q7	i	73	1556603556584	1556603556600	16	312	312	1
Q7	o	79	1556603556740	1556603556881	141	313	313	1
Q7	n	78	1556603556834	1556603556881	47	314	314	1
Q7	s	83	1556603556959	1556603557069	110	315	315	1
Q7	 	32	1556603557147	1556603557240	93	316	316	1
Q7	i	73	1556603558834	1556603559006	172	317	317	1
Q7	n	78	1556603558913	1556603559006	93	318	318	1
Q7	 	32	1556603559053	1556603559256	203	319	319	1
Q7	r	82	1556603559944	1556603560147	203	320	320	1
Q7	e	69	1556603560053	1556603560147	94	321	321	1
Q7	s	83	1556603560163	1556603560257	94	322	322	1
Q7	o	79	1556603560257	1556603560257	0	323	323	1
Q7	l	76	1556603560413	1556603560538	125	324	324	1
Q7	v	86	1556603560475	1556603560538	63	325	325	1
Q7	i	73	1556603560803	1556603560944	141	326	326	1
Q7	n	78	1556603560897	1556603560944	47	327	327	1
Q7	g	71	1556603560975	1556603560975	0	328	328	1
Q7	 	32	1556603561085	1556603561132	47	329	329	1
Q7	t	84	1556603561194	1556603561288	94	330	330	1
Q7	h	72	1556603561257	1556603561288	31	331	331	1
Q7	e	69	1556603561366	1556603561444	78	332	332	1
Q7	 	32	1556603561444	1556603561475	31	333	333	1
Q7	p	80	1556603561585	1556603561678	93	334	334	1
Q7	e	69	1556603561788	1556603561913	125	335	335	1
Q7	n	78	1556603561960	1556603562054	94	336	336	1
Q7		8	1556603562366	1556603562413	47	337	337	1
Q7	e	69	1556603562694	1556603562851	157	336	336	-1
Q7	r	82	1556603562819	1556603562851	32	337	337	1
Q7		8	1556603563132	1556603563195	63	338	338	1
Q7		8	1556603563288	1556603563335	47	337	337	-1
Q7	r	82	1556603563413	1556603563523	110	336	336	-1
Q7	t	84	1556603563601	1556603563726	125	337	337	1
Q7	i	73	1556603563679	1556603563726	47	338	338	1
Q7	n	78	1556603563788	1556603563804	16	339	339	1
Q7	e	69	1556603564507	1556603564648	141	340	340	1
Q7	n	78	1556603564726	1556603564835	109	341	341	1
Q7	t	84	1556603564835	1556603564929	94	342	342	1
Q7	 	32	1556603565007	1556603565070	63	343	343	1
Q7	i	73	1556603565445	1556603565523	78	344	344	1
Q7	s	83	1556603565554	1556603565648	94	345	345	1
Q7	s	83	1556603565742	1556603565867	125	346	346	1
Q7	u	85	1556603565882	1556603565945	63	347	347	1
Q7	e	69	1556603565992	1556603566163	171	348	348	1
Q7	s	83	1556603566085	1556603566163	78	349	349	1
Q7	.	46	1556603566163	1556603566257	94	350	350	1
Q7	 	32	1556603566367	1556603566445	78	351	351	1
Q7		8	1556603566882	1556603566898	16	352	352	1
Q7	 	10	1556603567492	1556603567554	62	351	351	-1
Q7	?	16	1556603567882	1556603568336	454	353	353	2
Q7	H	72	1556603568273	1556603568336	63	353	353	0
Q7	o	79	1556603568367	1556603568382	15	354	354	1
Q7	w	87	1556603568429	1556603568476	47	355	355	1
Q7		8	1556603568929	1556603568976	47	356	356	1
Q7		8	1556603569351	1556603569414	63	355	355	-1
Q7		8	1556603569820	1556603569851	31	354	354	-1
Q7	?	16	1556603570039	1556603570445	406	353	353	-1
Q7	M	77	1556603570398	1556603570445	47	353	353	0
Q7	o	79	1556603570523	1556603570632	109	354	354	1
Q7	r	82	1556603570617	1556603570632	15	355	355	1
Q7	e	69	1556603570695	1556603570757	62	356	356	1
Q7	o	79	1556603570773	1556603570804	31	357	357	1
Q7	v	86	1556603570914	1556603571023	109	358	358	1
Q7	e	69	1556603571008	1556603571023	15	359	359	1
